Date,Open,High,Low,Close,Volume,OpenInterest
2024-07-10,146.66,147.84,146.16,147.35,4739815,0
2024-07-11,147.35,148.77,146.67,148.09,3290644,0
2024-07-12,148.09,149.50,147.55,148.95,2144773,0
2024-07-15,148.95,149.75,148.48,149.28,3848527,0
2024-07-16,149.28,150.79,148.56,150.07,4856837,0
2024-07-17,150.07,150.80,149.76,150.48,2652640,0
2024-07-18,150.48,151.49,150.14,151.14,2797732,0
2024-07-19,151.14,151.82,150.82,151.50,2590076,0
2024-07-22,151.50,152.41,151.03,151.94,4689477,0
2024-07-23,151.94,153.25,151.23,152.53,2058103,0
2024-07-24,152.53,153.91,151.86,153.24,1218462,0
2024-07-25,153.24,154.60,152.61,153.98,4276728,0
2024-07-26,153.98,154.89,153.66,154.57,2037181,0
2024-07-29,154.57,155.16,154.20,154.78,1529409,0
2024-07-30,154.78,155.94,154.01,155.16,2950493,0
2024-07-31,155.16,156.30,154.78,155.92,3546980,0
2024-08-01,155.92,157.48,155.23,156.79,1686883,0
2024-08-02,156.79,157.73,156.48,157.41,2308443,0
2024-08-05,157.41,158.65,156.93,158.16,4948813,0
2024-08-06,158.16,159.30,157.52,158.65,3630845,0
2024-08-07,158.65,159.60,158.20,159.15,3869990,0
2024-08-08,159.15,160.39,158.36,159.60,4282610,0
2024-08-09,159.60,160.57,158.97,159.94,1289225,0
2024-08-12,159.94,161.15,159.21,160.42,4449105,0
2024-08-13,160.42,161.42,159.94,160.94,4739536,0
2024-08-14,160.94,162.26,160.43,161.74,4077760,0
2024-08-15,161.74,162.97,161.13,162.36,4857156,0
2024-08-16,162.36,163.44,161.84,162.92,4066146,0
2024-08-19,162.92,163.87,162.50,163.45,4920088,0
2024-08-20,163.45,164.37,163.03,163.94,2949128,0
2024-08-21,163.94,165.07,163.48,164.60,3073271,0
2024-08-22,164.60,165.60,164.19,165.20,4346351,0
2024-08-23,165.20,166.13,164.60,165.54,4691437,0
2024-08-26,165.54,166.55,164.76,165.78,1359086,0
2024-08-27,165.78,166.74,165.20,166.16,2007991,0
2024-08-28,166.16,167.41,165.62,166.87,4325801,0
2024-08-29,166.87,167.59,166.36,167.09,2020495,0
2024-08-30,167.09,168.11,166.56,167.58,3226847,0
2024-09-02,167.58,168.82,167.00,168.25,2475600,0
2024-09-03,168.25,169.23,167.82,168.81,1506067,0
2024-09-04,168.81,170.07,168.14,169.39,4988269,0
2024-09-05,169.39,170.36,168.99,169.95,3030876,0
2024-09-06,169.95,171.10,169.27,170.42,3503121,0
2024-09-09,170.42,171.10,170.03,170.71,1954133,0
2024-09-10,170.71,171.76,170.05,171.11,1530927,0
2024-09-11,171.11,172.31,170.53,171.73,3925180,0
2024-09-12,171.73,173.24,171.06,172.56,1430283,0
2024-09-13,172.56,173.86,172.03,173.33,2847460,0
2024-09-16,173.33,174.41,172.90,173.98,4614328,0
2024-09-17,173.98,175.15,173.48,174.65,1310723,0
2024-09-18,174.65,175.69,174.28,175.31,4402176,0
2024-09-19,175.31,176.61,174.52,175.82,1496821,0
2024-09-20,175.82,176.96,175.22,176.36,3593834,0
2024-09-23,176.36,177.31,175.84,176.78,2856906,0
2024-09-24,176.78,177.78,176.27,177.27,3385004,0
2024-09-25,177.27,178.59,176.60,177.92,4974481,0
2024-09-26,177.92,179.09,177.49,178.65,1340524,0
2024-09-27,178.65,179.24,178.32,178.90,1011222,0
2024-09-30,178.90,180.02,178.37,179.48,1136901,0
2024-10-01,179.48,180.63,178.83,179.98,2904345,0
2024-10-02,179.98,180.64,179.55,180.21,4318733,0
2024-10-03,180.21,181.65,179.44,180.89,2783162,0
2024-10-04,180.89,181.51,180.51,181.13,2114143,0
2024-10-07,181.13,182.06,180.75,181.68,2290217,0
